<trainsetNo>9</trainsetNo><version>RDP 16S rRNA training set 9</version><modversion></modversion><file>logWordPrior</file>
1555	-4.263028
1556	-5.419839
1557	-5.064288
1558	-3.4238398
1559	-6.541179
1560	-4.474753
1561	-5.901142
1562	-4.7323256
1563	-4.86505
1564	-5.1293516
1565	-5.2356462
1566	-5.6457953
1567	-4.6051702
1568	-5.901142
1569	-5.6457953
1570	-5.1126847
1571	-3.230133
1572	-5.2933545
1573	-5.901142
1574	-5.0962906
1575	-6.6895995
1576	-5.1126847
1577	-6.6895995
1578	-5.7037826
1579	-7.343526
1580	-5.4896345
1581	-3.083015
1582	-4.407217
1583	-5.2933545
1584	-6.4119673
1585	-5.7653403
1586	-2.9858313
1587	-7.2004247
1588	-6.8639526
1589	-5.442567
1590	-3.162063
1591	-6.4119673
1592	-5.6457953
1593	-4.9180427
1594	-2.0048788
1595	-4.263028
1596	-6.6126385
1597	-5.618016
1598	-5.3976154
1599	-6.541179
1600	-5.0801616
1601	-7.51058
1602	-5.064288
1603	-8.809863
1604	-5.333764
1605	-5.901142
1606	-5.442567
1607	-5.064288
1608	-4.112417
1609	-4.6773667
1610	-5.6457953
1611	-6.6126385
1612	-6.6126385
1613	-4.8025293
1614	-6.2975574
1615	-4.474753
1616	-5.333764
1617	-7.2004247
1618	-4.291704
1619	-7.343526
1620	-6.6895995
1621	-5.734088
1622	-6.6126385
1623	-7.343526
1624	-5.5646696
1625	-5.5646696
1626	-2.5734932
1627	-4.2283025
1628	-5.4658237
1629	-5.5646696
1630	-7.343526
1631	-6.6895995
1632	-4.2701206
1633	-5.6743684
1634	-5.2933545
1635	-4.852229
1636	-4.277263
1637	-5.419839
1638	-5.7653403
1639	-5.8654237
1640	-5.2356462
1641	-5.333764
1642	-5.8654237
1643	-5.9766493
1644	-5.8654237
1645	-4.5757565
1646	-5.901142
1647	-4.8025293
1648	-6.8639526
1649	-7.711251
1650	-6.2449136
1651	-3.5681157
1652	-4.6354756
1653	-4.9597154
1654	-3.720211
1655	-6.541179
1656	-6.6895995
1657	-5.901142
1658	-3.8470182
1659	-3.0199027
1660	-7.51058
1661	-6.4119673
1662	-6.2449136
1663	-6.7729807
1664	-5.1293516
1665	-4.4574366
1666	-5.198945
1667	-4.9597154
1668	-5.0801616
1669	-4.988494
1670	-2.9358687
1671	-6.6895995
1672	-5.2356462
1673	-7.51058
1674	-3.3732338
1675	-5.442567
1676	-4.4488897
1677	-5.5140257
1678	-1.9622115
1679	-4.9597154
1680	-5.539027
1681	-4.9180427
1682	-3.5716493
1683	-4.666728
1684	-5.590987
1685	-5.901142
1686	-4.0534034
1687	-5.9766493
1688	-4.4660573
1689	-5.590987
1690	-2.1902342
1691	-4.399087
1692	-4.6773667
1693	-5.354598
1694	-2.2669106
1695	-6.474488
1696	-3.9245389
1697	-3.6150558
1698	-4.8270707
1699	-3.7243261
1700	-4.492375
1701	-3.426898
1702	-3.5895069
1703	-5.2356462
1704	-4.852229
1705	-5.354598
1706	-1.5493402
1707	-5.064288
1708	-3.633713
1709	-3.970939
1710	-0.5264529
1711	-6.016655
1712	-4.2283025
1713	-3.4675286
1714	-3.3446195
1715	-5.0486627
1716	-4.5757565
1717	-3.622477
1718	-3.0851889
1719	-2.0333557
1720	-3.2126763
1721	-3.561086
1722	-2.6998746
1723	-2.928399
1724	-3.8801966
1725	-2.0100641
1726	-1.2420002
1727	-3.3732338
1728	-6.541179
1729	-7.343526
1730	-4.6051702
1731	-6.474488
1732	-2.7329855
1733	-5.3133554
1734	-4.814725
1735	-4.263028
1736	-5.3758755
1737	-5.1293516
1738	-4.698989
1739	-4.6881194
1740	-6.541179
1741	-5.9766493
1742	-5.4896345
1743	-6.0583277
1744	-4.359399
1745	-5.442567
1746	-3.7621458
1747	-3.7409587
1748	-3.3616898
1749	-4.8025293
1750	-3.792583
1751	-5.5140257
1752	-4.852229
1753	-6.474488
1754	-4.656202
1755	-3.792583
1756	-6.194903
1757	-5.4896345
1758	-5.5140257
1759	-5.198945
1760	-6.2975574
1761	-6.0583277
1762	-5.618016
1763	-7.343526
1764	-0.7176234
1765	-3.4675286
1766	-4.6252713
1767	-5.1463013
1768	-5.0032
1769	-5.9766493
1770	-4.168682
1771	-6.8639526
1772	-1.4482756
1773	-4.8911953
1774	-4.9045286
1775	-6.0583277
1776	-5.901142
1777	-6.0583277
1778	-3.5859098
1779	-3.5681157
1780	-3.6998851
1781	-5.1463013
1782	-4.0765924
1783	-5.7653403
1784	-4.407217
1785	-5.734088
1786	-3.399706
1787	-2.1382518
1788	-4.3287454
1789	-4.7323256
1790	-4.0307393
1791	-4.839571
1792	-6.6895995
1793	-6.6126385
1794	-5.2171273
1795	-7.2004247
1796	-6.8639526
1797	-7.0752616
1798	-6.4119673
1799	-7.962565
1800	-7.0752616
1801	-5.618016
1802	-7.962565
1803	-7.343526
1804	-9.908475
1805	-7.0752616
1806	-3.970939
1807	-5.1635427
1808	-6.541179
1809	-7.2004247
1810	-7.0752616
1811	-8.299037
1812	-6.6895995
1813	-6.353127
1814	-3.2764733
1815	-5.797601
1816	-6.101813
1817	-6.353127
1818	-6.4119673
1819	-6.4119673
1820	-1.2195158
1821	-6.541179
1822	-7.51058
1823	-4.7668114
1824	-2.5439281
1825	-7.51058
1826	-6.147275
1827	-5.7037826
1828	-6.2975574
1829	-6.353127
1830	-6.6895995
1831	-6.147275
1832	-5.9766493
1833	-6.353127
1834	-5.3976154
1835	-7.2004247
1836	-2.98978
1837	-5.2171273
1838	-6.101813
1839	-4.9597154
1840	-5.6457953
1841	-6.541179
1842	-5.539027
1843	-6.2449136
1844	-4.415414
1845	-5.1126847
1846	-2.8428617
1847	-6.7729807
1848	-6.8639526
1849	-7.711251
1850	-6.2449136
1851	-9.908475
1852	-6.964036
1853	-5.830938
1854	-7.2004247
1855	-6.6895995
1856	-6.194903
1857	-6.0583277
1858	-6.0583277
1859	-6.4119673
1860	-3.8850274
1861	-6.8639526
1862	-6.4119673
1863	-5.4658237
1864	-4.501303
1865	-6.194903
1866	-5.354598
1867	-6.101813
1868	-4.931741
1869	-5.3133554
1870	-6.8639526
1871	-2.6409497
1872	-5.797601
1873	-6.0583277
1874	-3.660432
1875	-5.3976154
1876	-5.273746
1877	-5.4896345
1878	-5.901142
1879	-5.2545147
1880	-3.9976785
1881	-4.8025293
1882	-3.7367744
1883	-3.1503806
1884	-5.2171273
1885	-5.830938
1886	-3.7451603
1887	-2.0721054
1888	-5.830938
1889	-6.194903
1890	-4.4660573
1891	-5.3976154
1892	-4.988494
1893	-4.9456306
1894	-5.3758755
1895	-4.415414
1896	-4.7668114
1897	-5.9381833
1898	-4.1003327
1899	-4.2844577
1900	-5.9381833
1901	-5.3133554
1902	-4.4320116
1903	-1.6986226
1904	-2.246948
1905	-3.8331292
1906	-3.297779
1907	-3.5232806
1908	-4.501303
1909	-3.1573737
1910	-4.399087
1911	-5.830938
1912	-4.415414
1913	-5.9381833
1914	-5.2545147
1915	-5.0801616
1916	-3.059409
1917	-4.299003
1918	-4.407217
1919	-4.423678
1920	-6.101813
1921	-7.2004247
1922	-6.964036
1923	-6.8639526
1924	-6.6895995
1925	-7.2004247
1926	-6.0583277
1927	-7.962565
1928	-6.6895995
1929	-6.2975574
1930	-5.1293516
1931	-7.0752616
1932	-7.962565
1933	-7.0752616
1934	-6.2449136
1935	-3.7578723
1936	-5.6743684
1937	-5.1635427
1938	-3.028091
1939	-6.7729807
1940	-6.4119673
1941	-8.299037
1942	-6.964036
1943	-6.2975574
1944	-3.633713
1945	-6.6895995
1946	-2.6120617
1947	-5.590987
1948	-8.809863
1949	-6.6126385
1950	-5.354598
1951	-8.299037
1952	-1.6328441
1953	-3.7664378
1954	-4.0883923
1955	-6.964036
1956	-3.828542
1957	-6.8639526
1958	-5.198945
1959	-6.8639526
1960	-5.0032
1961	-6.541179
1962	-5.0032
1963	-6.541179
1964	-6.964036
1965	-6.6126385
1966	-6.6895995
1967	-4.709978
1968	-3.7161126
1969	-3.496657
1970	-1.2323996
1971	-5.734088
1972	-0.50908583
1973	-6.2449136
1974	-4.407217
1975	-6.964036
1976	-2.5853043
1977	-2.9997203
1978	-1.3839092
1979	-3.1834414
1980	-5.830938
1981	-6.6126385
1982	-4.3750854
1983	-6.7729807
1984	-6.6895995
1985	-6.7729807
1986	-6.4119673
1987	-6.474488
1988	-7.343526
1989	-5.3758755
1990	-5.1293516
1991	-5.6457953
1992	-6.194903
1993	-6.2449136
1994	-4.4835253
1995	-6.101813
1996	-6.2449136
1997	-6.0583277
1998	-5.901142
1999	-4.1063566
2000	-5.198945
2001	-4.1308227
2002	-4.7785764
2003	-5.6457953
2004	-4.6051702
2005	-3.7079659
2006	-4.3750854
2007	-4.656202
2008	-4.547183
2009	-3.7664378
2010	-3.4675286
2011	-3.6721056
2012	-4.974001
2013	-4.391022
2014	-5.4896345
2015	-4.7551837
2016	-6.016655
2017	-5.3133554
2018	-4.931741
2019	-7.0752616
2020	-3.29241
2021	-4.2283025
2022	-5.2545147
2023	-5.7037826
2024	-4.3750854
2025	-5.3758755
2026	-4.5757565
2027	-5.539027
2028	-5.4896345
2029	-4.042007
2030	-5.273746
2031	-3.842367
2032	-1.9267417
2033	-2.6954434
2034	-2.2583065
2035	-3.5437243
2036	-3.2377088
2037	-2.7422092
2038	-4.0363574
2039	-4.2844577
2040	-3.7243261
2041	-4.1751337
2042	-2.947179
2043	-4.112417
2044	-3.792583
2045	-3.7837918
2046	-2.326246
2047	-4.1003327
2048	-3.828542
2049	-4.790481
2050	-3.720211
2051	-4.5103126
2052	-5.9766493
2053	-3.3113294
2054	-4.137034
2055	-4.235152
2056	-4.391022
2057	-4.6881194
2058	-4.162272
2059	-3.633713
2060	-4.137034
2061	-4.5103126
2062	-4.5661407
2063	-3.7326078
2064	-2.3551886
2065	-5.4896345
2066	-5.0801616
2067	-4.556617
2068	-6.2975574
2069	-4.118515
2070	-4.399087
2071	-5.9381833
2072	-2.9663184
2073	-5.2171273
2074	-5.442567
2075	-4.931741
2076	-6.6126385
2077	-4.7551837
2078	-6.2975574
2079	-5.8654237
2080	-3.5199137
2081	-5.590987
2082	-4.8911953
2083	-4.9456306
2084	-3.1434362
2085	-4.852229
2086	-3.8658423
2087	-4.6252713
2088	-3.5716493
2089	-2.5066335
2090	-4.047689
2091	-1.540014
2092	-1.551216
2093	-4.12465
2094	-2.0303197
2095	-2.3060737
2096	-2.9228332
2097	-4.839571
2098	-4.9456306
2099	-1.8885335
2100	-6.964036
2101	-4.3137636
2102	-5.6743684
2103	-4.6151705
2104	-5.2356462
2105	-4.2559857
2106	-4.666728
2107	-4.501303
2108	-5.9766493
2109	-0.3995869
2110	-5.1810875
2111	-4.9456306
2112	-6.016655
2113	-2.7073042
2114	-6.147275
2115	-6.6126385
2116	-6.2975574
2117	-7.0752616
2118	-6.0583277
2119	-6.147275
2120	-6.101813
2121	-5.018126
2122	-5.901142
2123	-5.9381833
2124	-5.354598
2125	-5.8654237
2126	-4.3439546
2127	-4.8270707
2128	-1.7872919
2129	-5.590987
2130	-3.6187594
2131	-6.541179
2132	-1.9967846
2133	-4.336321
2134	-6.474488
2135	-6.6895995
2136	-4.291704
2137	-5.3976154
2138	-4.974001
2139	-5.7653403
2140	-5.2171273
2141	-5.7653403
2142	-6.964036
2143	-4.7210894
2144	-5.618016
2145	-5.064288
2146	-3.3732338
2147	-4.407217
2148	-6.6895995
2149	-5.901142
2150	-4.1881633
2151	-5.442567
2152	-4.277263
2153	-3.899662
2154	-3.3819802
2155	-3.4454455
2156	-5.4896345
2157	-5.419839
2158	-5.901142
2159	-6.147275
2160	-6.0583277
2161	-6.7729807
2162	-5.018126
2163	-7.2004247
2164	-6.016655
2165	-5.354598
2166	-5.9381833
2167	-7.2004247
2168	-7.711251
2169	-6.474488
2170	-3.851691
2171	-6.541179
2172	-6.0583277
2173	-7.51058
2174	-5.6457953
2175	-6.474488
2176	-5.1635427
2177	-5.7037826
2178	-3.0239885
2179	-3.9245389
2180	-5.6743684
2181	-3.4423304
2182	-4.359399
2183	-6.016655
2184	-4.839571
2185	-5.5140257
2186	-3.9448957
2187	-4.336321
2188	-5.3758755
2189	-4.047689
2190	-4.8025293
2191	-5.1635427
2192	-4.7210894
2193	-6.101813
2194	-5.3976154
2195	-6.541179
2196	-6.6895995
2197	-3.9295893
2198	-5.0032
2199	-5.4658237
2200	-3.3004744
2201	-5.4658237
2202	-4.336321
2203	-4.501303
2204	-7.343526
2205	-5.9766493
2206	-5.1293516
2207	-6.6895995
2208	-3.089551
2209	-5.2356462
2210	-2.7268832
2211	-4.235152
2212	-4.359399
2213	-5.0801616
2214	-4.019597
2215	-6.353127
2216	-4.585465
2217	-4.7323256
2218	-2.9586186
2219	-4.547183
2220	-5.3976154
2221	-5.590987
2222	-6.194903
2223	-6.8639526
2224	-5.1810875
2225	-5.901142
2226	-4.595269
2227	-4.201365
2228	-5.2933545
2229	-3.3223035
2230	-3.7707481
2231	-1.6617792
2232	-5.7653403
2233	-5.901142
2234	-5.2545147
2235	-4.666728
2236	-6.474488
2237	-4.839571
2238	-5.901142
2239	-3.8377373
2240	-6.2975574
2241	-4.656202
2242	-6.4119673
2243	-6.8639526
2244	-6.7729807
2245	-6.964036
2246	-4.1881633
2247	-4.7323256
2248	-3.753617
2249	-5.0801616
2250	-3.3474445
2251	-4.878037
2252	-6.2975574
2253	-5.8654237
2254	-7.51058
2255	-6.147275
2256	-4.1308227
2257	-6.0583277
2258	-5.4896345
2259	-5.3976154
2260	-5.0486627
2261	-5.539027
2262	-4.3212266
2263	-5.5646696
2264	-2.2765586
2265	-5.198945
2266	-2.9799373
2267	-2.9191399
2268	-7.962565
2269	-5.198945
2270	-6.4119673
2271	-5.5646696
2272	-6.0583277
2273	-4.336321
2274	-5.734088
2275	-5.8654237
2276	-3.6374867
2277	-6.353127
2278	-5.7653403
2279	-6.6895995
2280	-3.660432
2281	-3.1834414
2282	-4.0707445
2283	-3.5334504
2284	-6.147275
2285	-5.354598
2286	-5.2933545
2287	-6.147275
2288	-4.2080317
2289	-6.541179
2290	-5.018126
2291	-4.931741
2292	-6.101813
2293	-4.423678
2294	-4.86505
2295	-3.97623
2296	-4.6881194
2297	-5.4658237
2298	-2.9117935
2299	-3.660432
2300	-6.194903
2301	-5.9381833
2302	-5.3976154
2303	-6.474488
2304	-5.7037826
2305	-7.343526
2306	-5.2356462
2307	-5.734088
2308	-6.353127
2309	-6.2975574
2310	-5.5140257
2311	-4.0140724
2312	-5.830938
2313	-6.101813
2314	-6.194903
2315	-5.8654237
2316	-6.541179
2317	-3.8898818
2318	-6.4119673
2319	-4.645785
2320	-7.2004247
2321	-6.4119673
2322	-6.016655
2323	-5.9381833
2324	-7.0752616
2325	-4.501303
2326	-5.0032
2327	-3.4643438
2328	-4.8270707
2329	-4.6354756
2330	-5.590987
2331	-5.0962906
2332	-7.962565
2333	-5.419839
2334	-5.1293516
2335	-2.8653152
2336	-4.585465
2337	-3.4454455
2338	-3.8470182
2339	-2.8723266
2340	-7.0752616
2341	-3.7970078
2342	-4.3672113
2343	-6.016655
2344	-4.4488897
2345	-3.0322106
2346	-5.0332775
2347	-5.419839
2348	-5.1126847
2349	-3.2817574
2350	-3.7493796
2351	-6.147275
2352	-4.666728
2353	-8.299037
2354	-4.974001
2355	-6.964036
2356	-7.711251
2357	-3.4901102
2358	-5.5140257
2359	-4.162272
2360	-4.5194035
2361	-3.3616898
2362	-3.5368633
2363	-5.539027
2364	-5.830938
2365	-6.6895995
2366	-4.1559024
2367	-3.195519
2368	-4.595269
2369	-4.8911953
2370	-5.3976154
2371	-3.2738419
2372	-6.541179
2373	-6.101813
2374	-6.541179
2375	-3.7493796
2376	-4.0707445
2377	-4.415414
2378	-4.7785764
2379	-4.1816273
2380	-7.343526
2381	-4.595269
2382	-5.3133554
2383	-5.9381833
2384	-5.734088
2385	-6.4119673
2386	-6.101813
2387	-4.9180427
2388	-6.147275
2389	-2.7132878
2390	-5.901142
2391	-4.7668114
2392	-4.143284
2393	-5.198945
2394	-4.492375
2395	-4.8270707
2396	-6.7729807
2397	-5.7653403
2398	-5.333764
2399	-5.018126
2400	-4.299003
2401	-5.901142
2402	-3.6412745
2403	-2.5708873
2404	-6.2449136
2405	-4.852229
2406	-5.7653403
2407	-5.3976154
2408	-1.8391327
2409	-3.2377088
2410	-2.238513
2411	-4.666728
2412	-5.9766493
2413	-6.6895995
2414	-5.590987
2415	-5.419839
2416	-6.6126385
2417	-6.2449136
2418	-5.539027
2419	-5.1126847
2420	-6.7729807
2421	-4.008578
2422	-3.7970078
2423	-4.407217
2424	-6.8639526
2425	-4.974001
2426	-4.0943446
2427	-4.277263
2428	-5.9766493
2429	-5.618016
2430	-4.1495733
2431	-2.9154599
2432	-3.676027
2433	-6.474488
2434	-4.6354756
2435	-5.901142
2436	-3.3474445
2437	-5.6457953
2438	-4.656202
2439	-5.064288
2440	-4.042007
2441	-5.1635427
2442	-4.5194035
2443	-4.7551837
2444	-3.554105
2445	-5.590987
2446	-1.9523487
2447	-5.1463013
2448	-5.354598
2449	-5.064288
2450	-4.2080317
2451	-5.0801616
2452	-3.4330423
2453	-6.6895995
2454	-3.5575893
2455	-4.8911953
2456	-4.137034
2457	-6.101813
2458	-3.0301485
2459	-5.2933545
2460	-6.6126385
2461	-5.830938
2462	-4.988494
2463	-4.9597154
2464	-2.4168296
2465	-4.299003
2466	-4.3212266
2467	-5.354598
2468	-5.6457953
2469	-3.753617
2470	-3.695869
2471	-5.901142
2472	-3.5859098
2473	-3.828542
2474	-2.8548894
2475	-4.423678
2476	-5.3133554
2477	-3.9397676
2478	-3.6076894
2479	-5.734088
2480	-7.343526
2481	-3.7409587
2482	-5.5646696
2483	-5.442567
2484	-5.064288
2485	-4.2844577
2486	-4.6252713
2487	-5.273746
2488	-4.3212266
2489	-3.29241
2490	-4.556617
2491	-5.419839
2492	-4.0140724
2493	-4.8270707
2494	-4.8025293
2495	-2.8225737
2496	-4.8270707
2497	-5.354598
2498	-5.0486627
2499	-5.7653403
2500	-6.2975574
2501	-4.5661407
2502	-3.4147213
2503	-0.949292
2504	-2.316109
2505	-2.792893
2506	-2.3090737
2507	-3.3168013
2508	-5.442567
2509	-5.0962906
2510	-3.3004744
2511	-4.7668114
2512	-5.198945
2513	-5.1810875
2514	-4.8270707
2515	-4.6354756
2516	-5.3133554
2517	-4.7668114
2518	-3.9448957
2519	-4.9180427
2520	-1.7743008
2521	-3.664308
2522	-2.9586186
2523	-3.0077443
2524	-6.964036
2525	-4.351647
2526	-5.797601
2527	-5.8654237
2528	-0.8448961
2529	-4.698989
2530	-1.0484017
2531	-3.2377088
2532	-0.54928374
2533	-3.8658423
2534	-4.137034
2535	-4.3063564
2536	-0.6682847
2537	-1.2795616
2538	-3.1930916
2539	-2.945285
2540	-4.008578
2541	-4.645785
2542	-3.9448957
2543	-4.2215
2544	-5.2356462
2545	-4.2844577
2546	-4.86505
2547	-5.442567
2548	-3.5232806
2549	-4.112417
2550	-3.856386
2551	-1.8028657
2552	-4.988494
2553	-3.2453425
2554	-3.0679286
2555	-3.9500504
2556	-5.3758755
2557	-4.3830223
2558	-0.18513148
2559	-4.878037
2560	-6.6126385
2561	-6.474488
2562	-4.263028
2563	-4.064931
2564	-2.771992
2565	-0.22681947
2566	-4.4574366
2567	-5.6457953
2568	-3.1457455
2569	-5.0486627
2570	-4.4320116
2571	-3.7409587
2572	-2.9878035
2573	-5.0486627
2574	-3.7881777
2575	-4.4660573
2576	-5.7653403
2577	-6.6895995
2578	-5.018126
2579	-4.86505
2580	-5.4658237
2581	-5.0032
2582	-4.656202
2583	-6.7729807
2584	-2.5682883
2585	-4.9045286
2586	-3.483606
2587	-4.7323256
2588	-5.8654237
2589	-6.6895995
2590	-3.0679286
2591	-6.474488
2592	-5.1293516
2593	-6.147275
2594	-4.2080317
2595	-2.1717315
2596	-4.86505
2597	-6.194903
2598	-4.0363574
2599	-5.9766493
2600	-2.947179
2601	-5.797601
2602	-2.2736545
2603	-3.0722158
2604	-3.842367
2605	-3.540288
2606	-3.055176
2607	-3.1667745
2608	-6.101813
2609	-5.539027
2610	-5.442567
2611	-5.797601
2612	-6.6126385
2613	-5.0801616
2614	-5.198945
2615	-7.2004247
2616	-4.7785764
2617	-6.2975574
2618	-5.6457953
2619	-5.0332775
2620	-6.964036
2621	-5.7653403
2622	-3.29241
2623	-6.964036
2624	-4.595269
2625	-3.89476
2626	-4.7323256
2627	-2.3541403
2628	-5.7653403
2629	-6.2449136
2630	-4.0307393
2631	-3.6878848
2632	-4.194742
2633	-4.709978
2634	-3.4238398
2635	-0.9154205
2636	-6.101813
2637	-4.814725
2638	-5.539027
2639	-4.528578
2640	-1.9873023
2641	-6.7729807
2642	-4.7551837
2643	-5.0962906
2644	-4.4574366
2645	-2.4068406
2646	-4.391022
2647	-5.273746
2648	-2.0768578
2649	-4.8270707
2650	-4.9456306
2651	-6.474488
2652	-5.333764
2653	-5.6743684
2654	-6.0583277
2655	-4.839571
2656	-3.9656758
2657	-5.273746
2658	-3.3223035
2659	-2.928399
2660	-5.1635427
2661	-4.2559857
2662	-2.837751
2663	-5.6743684
2664	-2.4393911
2665	-4.0031133
2666	-0.21688212
2667	-3.550633
2668	-5.1293516
2669	-2.6270895
2670	-1.8977835
2671	-5.618016
2672	-5.6457953
2673	-4.988494
2674	-4.407217
2675	-6.8639526
2676	-5.9381833
2677	-2.5263507
2678	-5.6457953
2679	-5.3133554
2680	-5.6457953
2681	-5.901142
2682	-4.143284
2683	-5.8654237
2684	-5.9381833
2685	-4.698989
2686	-4.6354756
2687	-4.0363574
2688	-4.2080317
2689	-4.3212266
2690	-2.8326662
2691	-4.2420483
2692	-4.7323256
2693	-4.391022
2694	-4.399087
2695	-5.618016
2696	-4.0140724
2697	-4.974001
2698	-3.083015
2699	-2.682266
2700	-5.830938
2701	-4.585465
2702	-3.486853
2703	-4.9456306
2704	-4.9045286
2705	-5.9766493
2706	-4.3750854
2707	-4.9045286
2708	-5.6743684
2709	-3.8104007
2710	-3.1527061
2711	-4.6773667
2712	-3.4299655
2713	-4.6252713
2714	-3.904588
2715	-2.4624736
2716	-5.9766493
2717	-5.1810875
2718	-4.168682
2719	-3.1527061
2720	-4.0031133
2721	-4.2420483
2722	-3.1644158
2723	-2.981898
2724	-5.273746
2725	-5.6457953
2726	-3.5575893
2727	-6.4119673
2728	-3.506558
2729	-5.1126847
2730	-3.2402468
2731	-2.3604462
2732	-4.5194035
2733	-4.359399
2734	-3.899662
2735	-5.1126847
2736	-5.830938
2737	-4.666728
2738	-2.928399
2739	-3.516558
2740	-6.474488
2741	-4.137034
2742	-2.3604462
2743	-3.5751956
2744	-5.0801616
2745	-3.679964
2746	-5.3976154
2747	-2.6451454
2748	-6.194903
2749	-4.501303
2750	-4.5103126
2751	-4.7785764
2752	-5.4658237
2753	-3.3703353
2754	-4.9045286
2755	-2.8159015
2756	-5.6743684
2757	-4.3750854
2758	-5.0332775
2759	-4.0534034
2760	-3.4330423
2761	-3.4611692
2762	-2.3313532
2763	-2.2264535
2764	-7.2004247
2765	-5.539027
2766	-5.830938
2767	-6.2449136
2768	-1.4323123
2769	-4.0307393
2770	-4.4835253
2771	-3.5681157
2772	-3.8059165
2773	-3.2479
2774	-1.975754
2775	-3.6450768
2776	-2.2892418
2777	-4.86505
2778	-4.3672113
2779	-4.7323256
2780	-2.945285
2781	-4.6051702
2782	-5.7037826
2783	-5.018126
2784	-3.7409587
2785	-2.8125818
2786	-4.852229
2787	-0.6071064
2788	-5.5140257
2789	-3.9656758
2790	-4.501303
2791	-3.4580047
2792	-2.1561399
2793	-3.055176
2794	-1.7932531
2795	-1.1041499
2796	-4.5103126
2797	-3.3616898
2798	-4.3212266
2799	-3.9656758
2800	-6.147275
2801	-5.442567
2802	-4.4320116
2803	-4.336321
2804	-2.433703
2805	-1.2215391
2806	-3.5787542
2807	-4.1816273
2808	-5.734088
2809	-4.931741
2810	-4.5757565
2811	-5.2933545
2812	-3.4901102
2813	-2.2611663
2814	-4.7668114
2815	-4.112417
2816	-5.064288
2817	-3.5681157
2818	-5.4896345
2819	-4.5661407
2820	-4.790481
2821	-5.354598
2822	-4.1816273
2823	-4.974001
2824	-4.214743
2825	-5.3133554
2826	-4.9597154
2827	-4.9180427
2828	-5.2171273
2829	-6.353127
2830	-1.2395914
2831	-4.931741
2832	-7.51058
2833	-5.9766493
2834	-7.343526
2835	-5.901142
2836	-3.9245389
2837	-5.1635427
2838	-6.2449136
2839	-2.8954592
2840	-6.2449136
2841	-5.6743684
2842	-2.5919268
2843	-4.359399
2844	-4.4835253
2845	-5.3133554
2846	-3.97623
2847	-3.3004744
2848	-6.4119673
2849	-5.9381833
2850	-4.3137636
2851	-4.6151705
2852	-6.101813
2853	-5.7037826
2854	-3.1738834
2855	-4.8911953
2856	-4.415414
2857	-3.9604402
2858	-3.0384216
2859	-4.974001
2860	-4.2215
2861	-4.743689
2862	-2.7530787
2863	-5.0962906
2864	-7.0752616
2865	-6.964036
2866	-7.343526
2867	-4.709978
2868	-7.51058
2869	-1.9902104
2870	-4.86505
2871	-2.0681622
2872	-5.419839
2873	-5.273746
2874	-6.2975574
2875	-5.8654237
2876	-6.6895995
2877	-4.852229
2878	-1.0309536
2879	-3.5132136
2880	-5.8654237
2881	-2.981898
2882	-5.354598
2883	-2.3040788
2884	-4.359399
2885	-5.797601
2886	-5.830938
2887	-4.1003327
2888	-3.3250659
2889	-5.5646696
2890	-2.8428617
2891	-4.1003327
2892	-5.6743684
2893	-5.6743684
2894	-4.7323256
2895	-4.5757565
2896	-4.7551837
2897	-6.7729807
2898	-4.7323256
2899	-4.9597154
2900	-5.419839
2901	-3.303177
2902	-5.0962906
2903	-5.1463013
2904	-4.0363574
2905	-4.878037
2906	-4.2215
2907	-2.746853
2908	-5.419839
2909	-4.7210894
2910	-4.440415
2911	-4.8025293
2912	-5.0962906
2913	-5.4658237
2914	-4.162272
2915	-4.645785
2916	-5.3133554
2917	-4.407217
2918	-4.6151705
2919	-4.1816273
2920	-1.687265
2921	-3.3674452
2922	-2.662107
2923	-4.2080317
2924	-4.86505
2925	-6.016655
2926	-4.7323256
2927	-5.1463013
2928	-5.0486627
2929	-5.6457953
2930	-4.974001
2931	-4.248993
2932	-4.501303
2933	-2.3100758
2934	-2.3001006
2935	-4.585465
2936	-4.8025293
2937	-5.2171273
2938	-4.547183
2939	-5.6743684
2940	-5.830938
2941	-5.064288
2942	-2.4123776
2943	-6.0583277
2944	-1.9356643
2945	-3.3967297
2946	-3.0700698
2947	-4.194742
2948	-5.2933545
2949	-6.353127
2950	-5.0032
2951	-5.734088
2952	-3.3195486
2953	-5.018126
2954	-4.839571
2955	-2.9878035
2956	-7.2004247
2957	-5.8654237
2958	-4.474753
2959	-3.856386
2960	-4.7785764
2961	-6.541179
2962	-4.5103126
2963	-4.008578
2964	-1.2266153
